"Label (Grouping)","Bloomington, IN Metro Area!!Estimate","Bloomington, IN Metro Area!!Margin of Error","Bloomington, IN Metro Area!!Percent","Bloomington, IN Metro Area!!Percent Margin of Error","Columbus, IN Metro Area!!Estimate","Columbus, IN Metro Area!!Margin of Error","Columbus, IN Metro Area!!Percent","Columbus, IN Metro Area!!Percent Margin of Error","Elkhart-Goshen, IN Metro Area!!Estimate","Elkhart-Goshen, IN Metro Area!!Margin of Error","Elkhart-Goshen, IN Metro Area!!Percent","Elkhart-Goshen, IN Metro Area!!Percent Margin of Error","Fort Wayne, IN Metro Area!!Estimate","Fort Wayne, IN Metro Area!!Margin of Error","Fort Wayne, IN Metro Area!!Percent","Fort Wayne, IN Metro Area!!Percent Margin of Error","Indianapolis-Carmel-Anderson, IN Metro Area!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Margin of Error","Indianapolis-Carmel-Anderson, IN Metro Area!!Percent","Indianapolis-Carmel-Anderson, IN Metro Area!!Percent Margin of Error","Kokomo, IN Metro Area!!Estimate","Kokomo, IN Metro Area!!Margin of Error","Kokomo, IN Metro Area!!Percent","Kokomo, IN Metro Area!!Percent Margin of Error","Lafayette-West Lafayette, IN Metro Area!!Estimate","Lafayette-West Lafayette, IN Metro Area!!Margin of Error","Lafayette-West Lafayette, IN Metro Area!!Percent","Lafayette-West Lafayette, IN Metro Area!!Percent Margin of Error","Louisville/Jefferson County, KY-IN Metro Area!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Margin of Error","Louisville/Jefferson County, KY-IN Metro Area!!Percent","Louisville/Jefferson County, KY-IN Metro Area!!Percent Margin of Error","Michigan City-La Porte, IN Metro Area!!Estimate","Michigan City-La Porte, IN Metro Area!!Margin of Error","Michigan City-La Porte, IN Metro Area!!Percent","Michigan City-La Porte, IN Metro Area!!Percent Margin of Error","Muncie, IN Metro Area!!Estimate","Muncie, IN Metro Area!!Margin of Error","Muncie, IN Metro Area!!Percent","Muncie, IN Metro Area!!Percent Margin of Error","Terre Haute, IN Metro Area!!Estimate","Terre Haute, IN Metro Area!!Margin of Error","Terre Haute, IN Metro Area!!Percent","Terre Haute, IN Metro Area!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","137,676","±216","137,676","(X)","64,438","±242","64,438","(X)","155,653","±355","155,653","(X)","321,788","±384","321,788","(X)","1,632,018","±1,415","1,632,018","(X)","66,379","±200","66,379","(X)","181,444","±352","181,444","(X)","1,024,597","±911","1,024,597","(X)","90,551","±245","90,551","(X)","94,304","±200","94,304","(X)","150,537","±265","150,537","(X)"
"        In labor force","84,673","±1,295","61.5%","±0.9","42,144","±899","65.4%","±1.4","102,650","±1,233","65.9%","±0.8","215,165","±1,769","66.9%","±0.5","1,098,419","±4,447","67.3%","±0.3","40,050","±800","60.3%","±1.2","114,712","±1,598","63.2%","±0.9","669,357","±3,695","65.3%","±0.4","51,987","±1,082","57.4%","±1.2","55,631","±1,164","59.0%","±1.2","87,622","±1,238","58.2%","±0.8"
"            Civilian labor force","84,599","±1,301","61.4%","±0.9","42,137","±897","65.4%","±1.4","102,635","±1,231","65.9%","±0.8","214,932","±1,750","66.8%","±0.5","1,096,121","±4,574","67.2%","±0.3","39,820","±773","60.0%","±1.2","114,559","±1,593","63.1%","±0.9","668,161","±3,695","65.2%","±0.4","51,973","±1,079","57.4%","±1.2","55,569","±1,157","58.9%","±1.2","87,290","±1,250","58.0%","±0.8"
"                Employed","79,265","±1,408","57.6%","±1.0","40,531","±916","62.9%","±1.4","98,102","±1,265","63.0%","±0.8","204,244","±1,750","63.5%","±0.5","1,047,716","±4,636","64.2%","±0.3","37,572","±833","56.6%","±1.3","110,200","±1,661","60.7%","±0.9","635,683","±3,943","62.0%","±0.4","49,174","±1,162","54.3%","±1.3","52,038","±1,179","55.2%","±1.3","81,823","±1,322","54.4%","±0.9"
"                Unemployed","5,334","±846","3.9%","±0.6","1,606","±305","2.5%","±0.5","4,533","±665","2.9%","±0.4","10,688","±910","3.3%","±0.3","48,405","±2,155","3.0%","±0.1","2,248","±312","3.4%","±0.5","4,359","±540","2.4%","±0.3","32,478","±1,609","3.2%","±0.2","2,799","±450","3.1%","±0.5","3,531","±467","3.7%","±0.5","5,467","±548","3.6%","±0.4"
"            Armed Forces","74","±58","0.1%","±0.1","7","±15","0.0%","±0.1","15","±27","0.0%","±0.1","233","±106","0.1%","±0.1","2,298","±592","0.1%","±0.1","230","±196","0.3%","±0.3","153","±75","0.1%","±0.1","1,196","±296","0.1%","±0.1","14","±18","0.0%","±0.1","62","±42","0.1%","±0.1","332","±155","0.2%","±0.1"
"        Not in labor force","53,003","±1,313","38.5%","±0.9","22,294","±880","34.6%","±1.4","53,003","±1,223","34.1%","±0.8","106,623","±1,707","33.1%","±0.5","533,599","±4,487","32.7%","±0.3","26,329","±837","39.7%","±1.2","66,732","±1,640","36.8%","±0.9","355,240","±3,892","34.7%","±0.4","38,564","±1,057","42.6%","±1.2","38,673","±1,173","41.0%","±1.2","62,915","±1,298","41.8%","±0.8"
"    Civilian labor force","84,599","±1,301","84,599","(X)","42,137","±897","42,137","(X)","102,635","±1,231","102,635","(X)","214,932","±1,750","214,932","(X)","1,096,121","±4,574","1,096,121","(X)","39,820","±773","39,820","(X)","114,559","±1,593","114,559","(X)","668,161","±3,695","668,161","(X)","51,973","±1,079","51,973","(X)","55,569","±1,157","55,569","(X)","87,290","±1,250","87,290","(X)"
"        Unemployment Rate","(X)","(X)","6.3%","±1.0","(X)","(X)","3.8%","±0.7","(X)","(X)","4.4%","±0.6","(X)","(X)","5.0%","±0.4","(X)","(X)","4.4%","±0.2","(X)","(X)","5.6%","±0.8","(X)","(X)","3.8%","±0.5","(X)","(X)","4.9%","±0.2","(X)","(X)","5.4%","±0.9","(X)","(X)","6.4%","±0.8","(X)","(X)","6.3%","±0.6"
